id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_000388,36,4,1,402.74,2026-04-17 08:50:47.332941
20260417_085047_000389,75,3,1,436.4,2026-04-17 08:50:47.332947
20260417_085047_000390,69,3,1,407.23,2026-04-17 08:50:47.332954
20260417_085047_000391,15,4,1,317.07,2026-04-17 08:50:47.332960
20260417_085047_000392,22,3,1,429.24,2026-04-17 08:50:47.332967
20260417_085047_000393,6,3,2,194.83,2026-04-17 08:50:47.332973
20260417_085047_000394,5,3,1,246.54,2026-04-17 08:50:47.332982
20260417_085047_000395,10,2,1,473.84,2026-04-17 08:50:47.332989
20260417_085047_000396,93,1,3,201.91,2026-04-17 08:50:47.332996
20260417_085047_000397,17,3,1,423.29,2026-04-17 08:50:47.333003
20260417_085047_000398,46,4,2,497.86,2026-04-17 08:50:47.333019
20260417_085047_000399,1,2,2,308.39,2026-04-17 08:50:47.333027
20260417_085047_000400,23,4,2,252.12,2026-04-17 08:50:47.333034
20260417_085047_000401,64,4,1,463.35,2026-04-17 08:50:47.333040
20260417_085047_000402,72,1,1,272.67,2026-04-17 08:50:47.333048
20260417_085047_000403,82,1,2,300.71,2026-04-17 08:50:47.333055
20260417_085047_000404,21,3,3,398.37,2026-04-17 08:50:47.333061
20260417_085047_000405,7,4,2,286.73,2026-04-17 08:50:47.333068
20260417_085047_000406,67,2,3,488.02,2026-04-17 08:50:47.333074
20260417_085047_000407,10,3,1,428.2,2026-04-17 08:50:47.333081
20260417_085047_000408,1,3,2,126.46,2026-04-17 08:50:47.333088
20260417_085047_000409,88,1,1,280.0,2026-04-17 08:50:47.333094
20260417_085047_000410,9,2,1,322.16,2026-04-17 08:50:47.333101
20260417_085047_000411,1,3,2,255.96,2026-04-17 08:50:47.333107
20260417_085047_000412,2,1,1,240.4,2026-04-17 08:50:47.333114
20260417_085047_000413,4,1,2,482.15,2026-04-17 08:50:47.333121
20260417_085047_000414,100,2,1,329.99,2026-04-17 08:50:47.333127
20260417_085047_000415,19,3,1,296.66,2026-04-17 08:50:47.333134
20260417_085047_000416,15,3,1,443.5,2026-04-17 08:50:47.333140
20260417_085047_000417,72,3,1,285.36,2026-04-17 08:50:47.333147
20260417_085047_000418,15,1,1,248.94,2026-04-17 08:50:47.333154
20260417_085047_000419,29,3,2,441.4,2026-04-17 08:50:47.333161
20260417_085047_000420,3,1,1,376.77,2026-04-17 08:50:47.333168
20260417_085047_000421,46,3,2,374.84,2026-04-17 08:50:47.333175
20260417_085047_000422,3,3,1,298.91,2026-04-17 08:50:47.333181
20260417_085047_000423,51,2,1,442.52,2026-04-17 08:50:47.333188
20260417_085047_000424,1,3,2,437.27,2026-04-17 08:50:47.333194
20260417_085047_000425,25,4,1,225.04,2026-04-17 08:50:47.333201
20260417_085047_000426,70,4,3,400.28,2026-04-17 08:50:47.333207
20260417_085047_000427,71,2,1,378.9,2026-04-17 08:50:47.333214
20260417_085047_000428,1,4,1,139.69,2026-04-17 08:50:47.333221
20260417_085047_000429,26,3,1,205.44,2026-04-17 08:50:47.333228
20260417_085047_000430,43,2,2,436.17,2026-04-17 08:50:47.333235
20260417_085047_000431,25,3,2,482.56,2026-04-17 08:50:47.333241
20260417_085047_000432,55,3,1,328.47,2026-04-17 08:50:47.333248
20260417_085047_000433,28,2,2,282.49,2026-04-17 08:50:47.333254
20260417_085047_000434,35,4,1,471.96,2026-04-17 08:50:47.333261
20260417_085047_000435,11,3,1,279.34,2026-04-17 08:50:47.333267
20260417_085047_000436,76,2,2,248.84,2026-04-17 08:50:47.333274
20260417_085047_000437,1,3,3,481.88,2026-04-17 08:50:47.333280
20260417_085047_000438,7,4,2,411.13,2026-04-17 08:50:47.333288
20260417_085047_000439,95,2,1,288.12,2026-04-17 08:50:47.333295
20260417_085047_000440,2,3,1,344.77,2026-04-17 08:50:47.333301
20260417_085047_000441,2,1,1,487.66,2026-04-17 08:50:47.333308
20260417_085047_000442,10,4,2,336.28,2026-04-17 08:50:47.333314
20260417_085047_000443,3,3,2,257.25,2026-04-17 08:50:47.333321
20260417_085047_000444,8,2,3,275.72,2026-04-17 08:50:47.333328
20260417_085047_000445,4,3,2,361.03,2026-04-17 08:50:47.333334
20260417_085047_000446,16,2,1,289.66,2026-04-17 08:50:47.333341
20260417_085047_000447,17,4,1,210.76,2026-04-17 08:50:47.333349
20260417_085047_000448,5,2,3,451.89,2026-04-17 08:50:47.333356
20260417_085047_000449,61,1,3,462.14,2026-04-17 08:50:47.333363
20260417_085047_000450,37,1,1,322.74,2026-04-17 08:50:47.333370
20260417_085047_000451,36,2,1,319.16,2026-04-17 08:50:47.333376
20260417_085047_000452,20,1,2,266.56,2026-04-17 08:50:47.333384
20260417_085047_000453,12,4,2,239.99,2026-04-17 08:50:47.333391
20260417_085047_000454,52,4,1,462.18,2026-04-17 08:50:47.333397
20260417_085047_000455,3,1,1,276.32,2026-04-17 08:50:47.333404
20260417_085047_000456,3,3,1,180.79,2026-04-17 08:50:47.333411
20260417_085047_000457,51,3,2,270.06,2026-04-17 08:50:47.333417
20260417_085047_000458,2,1,2,120.43,2026-04-17 08:50:47.333426
20260417_085047_000459,32,4,2,358.09,2026-04-17 08:50:47.333433
20260417_085047_000460,6,3,1,391.81,2026-04-17 08:50:47.333439
20260417_085047_000461,6,3,2,390.27,2026-04-17 08:50:47.333447
20260417_085047_000462,2,3,1,352.52,2026-04-17 08:50:47.333453
20260417_085047_000463,28,4,3,338.61,2026-04-17 08:50:47.333460
20260417_085047_000464,70,2,1,371.38,2026-04-17 08:50:47.333467
20260417_085047_000465,14,2,2,304.34,2026-04-17 08:50:47.333473
20260417_085047_000466,15,2,1,204.05,2026-04-17 08:50:47.333480
20260417_085047_000467,34,2,1,308.69,2026-04-17 08:50:47.333487
20260417_085047_000468,2,3,2,439.21,2026-04-17 08:50:47.333493
20260417_085047_000469,79,1,2,311.01,2026-04-17 08:50:47.333500
20260417_085047_000470,90,1,3,485.47,2026-04-17 08:50:47.333507
20260417_085047_000471,50,1,1,329.68,2026-04-17 08:50:47.333514
20260417_085047_000472,6,2,2,438.03,2026-04-17 08:50:47.333520
20260417_085047_000473,26,1,1,490.84,2026-04-17 08:50:47.333528
20260417_085047_000474,1,2,3,386.88,2026-04-17 08:50:47.333534
20260417_085047_000475,15,2,1,355.88,2026-04-17 08:50:47.333541
20260417_085047_000476,40,2,2,434.33,2026-04-17 08:50:47.333547
20260417_085047_000477,4,3,2,139.03,2026-04-17 08:50:47.333555
20260417_085047_000478,31,2,2,305.61,2026-04-17 08:50:47.333562
20260417_085047_000479,16,2,1,421.76,2026-04-17 08:50:47.333569
20260417_085047_000480,3,1,2,463.86,2026-04-17 08:50:47.333575
20260417_085047_000481,12,1,2,150.92,2026-04-17 08:50:47.333582
20260417_085047_000482,66,3,2,356.34,2026-04-17 08:50:47.333588
20260417_085047_000483,52,2,2,411.85,2026-04-17 08:50:47.333595
20260417_085047_000484,15,3,3,170.11,2026-04-17 08:50:47.333601
20260417_085047_000485,1,2,1,468.16,2026-04-17 08:50:47.333608
20260417_085047_000486,52,4,1,284.49,2026-04-17 08:50:47.333615
20260417_085047_000487,9,4,2,181.99,2026-04-17 08:50:47.333621
20260417_085047_000488,12,2,1,130.84,2026-04-17 08:50:47.333628
20260417_085047_000489,5,4,2,376.36,2026-04-17 08:50:47.333634
20260417_085047_000490,96,2,1,245.67,2026-04-17 08:50:47.333641
20260417_085047_000491,20,1,2,336.93,2026-04-17 08:50:47.333648
20260417_085047_000492,34,4,2,129.11,2026-04-17 08:50:47.333654
20260417_085047_000493,12,1,2,435.46,2026-04-17 08:50:47.333662
20260417_085047_000494,29,3,1,258.74,2026-04-17 08:50:47.333669
20260417_085047_000495,38,3,1,368.64,2026-04-17 08:50:47.333675
20260417_085047_000496,30,3,1,439.56,2026-04-17 08:50:47.333682
20260417_085047_000497,4,2,1,175.99,2026-04-17 08:50:47.333690
20260417_085047_000498,9,2,1,310.16,2026-04-17 08:50:47.333696
20260417_085047_000499,2,3,1,273.46,2026-04-17 08:50:47.333703
20260417_085047_000500,2,1,2,135.98,2026-04-17 08:50:47.333709
20260417_085047_000501,30,4,1,455.13,2026-04-17 08:50:47.333716
20260417_085047_000502,68,2,1,446.47,2026-04-17 08:50:47.333723
20260417_085047_000503,37,3,1,164.47,2026-04-17 08:50:47.333729
20260417_085047_000504,12,2,2,220.71,2026-04-17 08:50:47.333736
20260417_085047_000505,5,3,1,427.44,2026-04-17 08:50:47.333743
20260417_085047_000506,59,4,1,288.43,2026-04-17 08:50:47.333750
20260417_085047_000507,5,1,1,154.03,2026-04-17 08:50:47.333757
20260417_085047_000508,1,4,1,462.61,2026-04-17 08:50:47.333763
20260417_085047_000509,12,1,1,133.98,2026-04-17 08:50:47.333770
20260417_085047_000510,4,3,1,499.24,2026-04-17 08:50:47.333777
20260417_085047_000511,3,3,3,194.78,2026-04-17 08:50:47.333783
20260417_085047_000512,3,1,2,466.33,2026-04-17 08:50:47.333790
20260417_085047_000513,18,3,1,302.75,2026-04-17 08:50:47.333796
20260417_085047_000514,57,3,3,155.03,2026-04-17 08:50:47.333803
20260417_085047_000515,95,2,1,151.26,2026-04-17 08:50:47.333809
20260417_085047_000516,5,2,1,393.27,2026-04-17 08:50:47.333817
20260417_085047_000517,6,3,1,305.41,2026-04-17 08:50:47.333823
20260417_085047_000518,30,2,1,156.42,2026-04-17 08:50:47.333830
20260417_085047_000519,37,1,1,293.63,2026-04-17 08:50:47.333836
20260417_085047_000520,99,4,2,381.64,2026-04-17 08:50:47.333844
20260417_085047_000521,31,3,2,450.06,2026-04-17 08:50:47.333851
20260417_085047_000522,96,2,1,159.65,2026-04-17 08:50:47.333859
20260417_085047_000523,11,3,1,348.3,2026-04-17 08:50:47.333865
20260417_085047_000524,3,4,1,303.79,2026-04-17 08:50:47.333872
20260417_085047_000525,30,3,1,292.97,2026-04-17 08:50:47.333880
20260417_085047_000526,44,1,1,454.47,2026-04-17 08:50:47.333887
20260417_085047_000527,7,2,1,198.99,2026-04-17 08:50:47.333893
20260417_085047_000528,1,4,2,308.55,2026-04-17 08:50:47.333900
20260417_085047_000529,30,2,3,245.12,2026-04-17 08:50:47.333906
20260417_085047_000530,1,2,2,247.62,2026-04-17 08:50:47.333913
20260417_085047_000531,4,4,1,419.45,2026-04-17 08:50:47.333922
20260417_085047_000532,46,3,1,219.84,2026-04-17 08:50:47.333928
20260417_085047_000533,9,1,1,325.52,2026-04-17 08:50:47.333935
20260417_085047_000534,1,3,1,351.04,2026-04-17 08:50:47.333941
20260417_085047_000535,1,2,2,104.23,2026-04-17 08:50:47.333948
20260417_085047_000536,79,2,1,101.49,2026-04-17 08:50:47.333956
20260417_085047_000537,2,3,1,324.23,2026-04-17 08:50:47.333963
20260417_085047_000538,54,3,1,401.69,2026-04-17 08:50:47.333970
20260417_085047_000539,2,1,2,110.27,2026-04-17 08:50:47.333976
20260417_085047_000540,19,4,1,344.24,2026-04-17 08:50:47.333983
20260417_085047_000541,1,1,2,381.08,2026-04-17 08:50:47.333989
20260417_085047_000542,54,1,1,205.9,2026-04-17 08:50:47.333996
20260417_085047_000543,81,2,1,188.18,2026-04-17 08:50:47.334002
20260417_085047_000544,3,3,2,183.54,2026-04-17 08:50:47.334009
20260417_085047_000545,6,1,3,138.06,2026-04-17 08:50:47.334016
20260417_085047_000546,27,1,1,365.98,2026-04-17 08:50:47.334022
20260417_085047_000547,17,2,2,436.05,2026-04-17 08:50:47.334029
20260417_085047_000548,65,3,1,469.92,2026-04-17 08:50:47.334036
20260417_085047_000549,15,4,2,450.67,2026-04-17 08:50:47.334043
20260417_085047_000550,6,4,1,263.68,2026-04-17 08:50:47.334049
20260417_085047_000551,2,3,3,248.07,2026-04-17 08:50:47.334056
20260417_085047_000552,70,1,2,174.94,2026-04-17 08:50:47.334062
20260417_085047_000553,9,1,1,448.5,2026-04-17 08:50:47.334069
20260417_085047_000554,81,4,3,441.01,2026-04-17 08:50:47.334075
20260417_085047_000555,7,2,1,104.46,2026-04-17 08:50:47.334083
20260417_085047_000556,3,1,2,243.44,2026-04-17 08:50:47.334090
20260417_085047_000557,23,3,1,477.93,2026-04-17 08:50:47.334097
20260417_085047_000558,30,1,3,410.06,2026-04-17 08:50:47.334104
20260417_085047_000559,27,3,1,112.4,2026-04-17 08:50:47.334110
20260417_085047_000560,1,4,2,488.48,2026-04-17 08:50:47.334117
20260417_085047_000561,20,2,1,357.68,2026-04-17 08:50:47.334124
20260417_085047_000562,3,1,1,396.03,2026-04-17 08:50:47.334130
20260417_085047_000563,95,3,1,238.69,2026-04-17 08:50:47.334136
20260417_085047_000564,14,2,1,460.59,2026-04-17 08:50:47.334143
20260417_085047_000565,2,2,1,105.07,2026-04-17 08:50:47.334150
20260417_085047_000566,7,1,1,481.37,2026-04-17 08:50:47.334157
20260417_085047_000567,36,2,2,354.62,2026-04-17 08:50:47.334163
20260417_085047_000568,80,2,1,301.23,2026-04-17 08:50:47.334170
20260417_085047_000569,9,4,1,337.8,2026-04-17 08:50:47.334176
20260417_085047_000570,6,4,2,105.39,2026-04-17 08:50:47.334183
20260417_085047_000571,5,1,1,408.27,2026-04-17 08:50:47.334189
20260417_085047_000572,18,4,1,497.45,2026-04-17 08:50:47.334196
20260417_085047_000573,9,2,2,241.56,2026-04-17 08:50:47.334202
20260417_085047_000574,7,4,2,464.32,2026-04-17 08:50:47.334209
20260417_085047_000575,27,2,1,470.45,2026-04-17 08:50:47.334217
20260417_085047_000576,4,1,3,195.21,2026-04-17 08:50:47.334223
20260417_085047_000577,9,3,2,157.61,2026-04-17 08:50:47.334230
20260417_085047_000578,20,3,2,111.06,2026-04-17 08:50:47.334236
20260417_085047_000579,52,1,1,278.1,2026-04-17 08:50:47.334243
20260417_085047_000580,3,2,3,151.66,2026-04-17 08:50:47.334250
20260417_085047_000581,71,3,1,382.63,2026-04-17 08:50:47.334256
20260417_085047_000582,1,2,1,495.18,2026-04-17 08:50:47.334263
20260417_085047_000583,28,4,2,328.68,2026-04-17 08:50:47.334270
20260417_085047_000584,18,4,1,457.71,2026-04-17 08:50:47.334276
20260417_085047_000585,15,1,1,369.17,2026-04-17 08:50:47.334283
20260417_085047_000586,22,3,1,226.05,2026-04-17 08:50:47.334289
20260417_085047_000587,32,2,1,298.35,2026-04-17 08:50:47.334296
20260417_085047_000588,72,4,1,370.29,2026-04-17 08:50:47.334303
20260417_085047_000589,6,3,1,477.57,2026-04-17 08:50:47.334311
20260417_085047_000590,51,2,2,369.94,2026-04-17 08:50:47.334317
20260417_085047_000591,2,3,2,393.21,2026-04-17 08:50:47.334324
20260417_085047_000592,3,2,2,409.71,2026-04-17 08:50:47.334330
20260417_085047_000593,1,1,3,144.63,2026-04-17 08:50:47.334337
20260417_085047_000594,24,2,1,446.64,2026-04-17 08:50:47.334347
20260417_085047_000595,6,2,1,166.13,2026-04-17 08:50:47.334354
20260417_085047_000596,72,4,2,454.42,2026-04-17 08:50:47.334361
20260417_085047_000597,63,2,1,333.72,2026-04-17 08:50:47.334367
20260417_085047_000598,29,2,1,240.34,2026-04-17 08:50:47.334374
20260417_085047_000599,18,1,2,267.78,2026-04-17 08:50:47.334381
20260417_085047_000600,19,2,2,187.49,2026-04-17 08:50:47.334387
20260417_085047_000601,2,3,1,332.08,2026-04-17 08:50:47.334394
20260417_085047_000602,99,4,1,176.6,2026-04-17 08:50:47.334400
20260417_085047_000603,1,2,2,492.56,2026-04-17 08:50:47.334407
20260417_085047_000604,40,1,1,471.4,2026-04-17 08:50:47.334413
20260417_085047_000605,8,2,1,157.64,2026-04-17 08:50:47.334420
20260417_085047_000606,2,2,1,202.58,2026-04-17 08:50:47.334426
20260417_085047_000607,35,3,1,249.93,2026-04-17 08:50:47.334433
20260417_085047_000608,1,4,1,206.32,2026-04-17 08:50:47.334440
20260417_085047_000609,6,3,3,263.71,2026-04-17 08:50:47.334446
20260417_085047_000610,42,1,3,108.9,2026-04-17 08:50:47.334453
20260417_085047_000611,11,1,2,331.15,2026-04-17 08:50:47.334459
20260417_085047_000612,1,3,1,329.9,2026-04-17 08:50:47.334466
20260417_085047_000613,36,1,2,332.52,2026-04-17 08:50:47.334472
20260417_085047_000614,1,2,2,344.67,2026-04-17 08:50:47.334480
20260417_085047_000615,79,2,1,163.21,2026-04-17 08:50:47.334487
20260417_085047_000616,5,3,2,335.28,2026-04-17 08:50:47.334496
20260417_085047_000617,12,3,2,397.28,2026-04-17 08:50:47.334502
20260417_085047_000618,30,2,1,466.59,2026-04-17 08:50:47.334509
20260417_085047_000619,13,3,1,105.5,2026-04-17 08:50:47.334515
20260417_085047_000620,31,4,1,192.2,2026-04-17 08:50:47.334522
20260417_085047_000621,1,1,2,237.59,2026-04-17 08:50:47.334530
20260417_085047_000622,27,3,2,339.74,2026-04-17 08:50:47.334536
20260417_085047_000623,9,2,2,255.04,2026-04-17 08:50:47.334545
20260417_085047_000624,76,1,3,446.42,2026-04-17 08:50:47.334552
20260417_085047_000625,9,4,2,468.57,2026-04-17 08:50:47.334559
20260417_085047_000626,3,1,1,411.89,2026-04-17 08:50:47.334566
20260417_085047_000627,9,2,1,151.55,2026-04-17 08:50:47.334573
20260417_085047_000628,7,4,2,333.91,2026-04-17 08:50:47.334579
20260417_085047_000629,1,3,2,260.9,2026-04-17 08:50:47.334586
20260417_085047_000630,44,2,1,165.36,2026-04-17 08:50:47.334593
20260417_085047_000631,17,2,3,203.01,2026-04-17 08:50:47.334599
20260417_085047_000632,2,2,1,437.65,2026-04-17 08:50:47.334606
20260417_085047_000633,55,2,1,400.47,2026-04-17 08:50:47.334614
20260417_085047_000634,4,4,1,217.38,2026-04-17 08:50:47.334620
20260417_085047_000635,2,2,1,446.05,2026-04-17 08:50:47.334627
20260417_085047_000636,30,3,1,481.01,2026-04-17 08:50:47.334633
20260417_085047_000637,14,3,1,288.67,2026-04-17 08:50:47.334640
20260417_085047_000638,1,3,1,190.54,2026-04-17 08:50:47.334646
20260417_085047_000639,83,4,1,271.0,2026-04-17 08:50:47.334653
20260417_085047_000640,91,2,2,144.6,2026-04-17 08:50:47.334659
20260417_085047_000641,28,4,2,390.87,2026-04-17 08:50:47.334666
20260417_085047_000642,17,1,1,247.41,2026-04-17 08:50:47.334672
20260417_085047_000643,12,4,1,448.91,2026-04-17 08:50:47.334679
20260417_085047_000644,96,3,1,254.06,2026-04-17 08:50:47.334685
20260417_085047_000645,89,4,2,425.31,2026-04-17 08:50:47.334692
20260417_085047_000646,27,3,2,146.14,2026-04-17 08:50:47.334699
20260417_085047_000647,11,2,1,430.2,2026-04-17 08:50:47.334706
20260417_085047_000648,95,3,2,263.2,2026-04-17 08:50:47.334713
20260417_085047_000649,28,1,2,182.5,2026-04-17 08:50:47.334735
20260417_085047_000650,58,4,1,411.87,2026-04-17 08:50:47.334742
20260417_085047_000651,2,4,2,489.79,2026-04-17 08:50:47.334749
20260417_085047_000652,18,4,1,408.76,2026-04-17 08:50:47.334769
20260417_085047_000653,18,1,1,383.92,2026-04-17 08:50:47.334778
20260417_085047_000654,6,3,1,133.39,2026-04-17 08:50:47.334785
20260417_085047_000655,7,3,1,383.85,2026-04-17 08:50:47.334792
20260417_085047_000656,96,4,2,469.54,2026-04-17 08:50:47.334798
20260417_085047_000657,11,3,1,262.05,2026-04-17 08:50:47.334805
20260417_085047_000658,27,4,1,487.53,2026-04-17 08:50:47.334811
20260417_085047_000659,27,1,1,256.51,2026-04-17 08:50:47.334818
20260417_085047_000660,6,1,2,122.25,2026-04-17 08:50:47.334825
20260417_085047_000661,13,2,1,244.62,2026-04-17 08:50:47.334831
20260417_085047_000662,71,1,1,150.97,2026-04-17 08:50:47.334838
20260417_085047_000663,8,3,1,325.21,2026-04-17 08:50:47.334845
20260417_085047_000664,98,1,3,415.21,2026-04-17 08:50:47.334867
20260417_085047_000665,33,2,2,435.28,2026-04-17 08:50:47.334874
20260417_085047_000666,14,1,1,369.07,2026-04-17 08:50:47.334881
20260417_085047_000667,31,4,3,430.76,2026-04-17 08:50:47.334888
20260417_085047_000668,75,4,1,383.06,2026-04-17 08:50:47.334895
20260417_085047_000669,86,1,1,347.44,2026-04-17 08:50:47.334903
20260417_085047_000670,3,3,1,113.89,2026-04-17 08:50:47.334910
20260417_085047_000671,4,4,1,388.41,2026-04-17 08:50:47.334917
20260417_085047_000672,7,1,1,426.26,2026-04-17 08:50:47.334925
20260417_085047_000673,91,4,1,303.55,2026-04-17 08:50:47.334932
20260417_085047_000674,21,1,3,424.13,2026-04-17 08:50:47.334942
20260417_085047_000675,96,3,1,337.69,2026-04-17 08:50:47.334949
20260417_085047_000676,83,4,2,409.85,2026-04-17 08:50:47.334956
20260417_085047_000677,2,4,1,142.07,2026-04-17 08:50:47.334962
20260417_085047_000678,6,2,3,261.92,2026-04-17 08:50:47.334982
20260417_085047_000679,82,3,1,359.47,2026-04-17 08:50:47.334989
20260417_085047_000680,25,4,1,307.41,2026-04-17 08:50:47.334996
20260417_085047_000681,58,3,1,186.82,2026-04-17 08:50:47.335002
20260417_085047_000682,80,3,2,190.07,2026-04-17 08:50:47.335009
20260417_085047_000683,5,4,1,475.92,2026-04-17 08:50:47.335015
20260417_085047_000684,2,4,2,182.49,2026-04-17 08:50:47.335023
20260417_085047_000685,53,3,1,157.22,2026-04-17 08:50:47.335030
20260417_085047_000686,44,2,3,357.58,2026-04-17 08:50:47.335037
20260417_085047_000687,5,2,2,162.77,2026-04-17 08:50:47.335043
20260417_085047_000688,2,1,1,414.21,2026-04-17 08:50:47.335050
20260417_085047_000689,31,4,2,210.09,2026-04-17 08:50:47.335056
20260417_085047_000690,2,2,3,237.86,2026-04-17 08:50:47.335063
20260417_085047_000691,15,4,2,433.17,2026-04-17 08:50:47.335070
20260417_085047_000692,1,4,1,391.25,2026-04-17 08:50:47.335078
20260417_085047_000693,11,3,1,343.85,2026-04-17 08:50:47.335084
20260417_085047_000694,49,3,2,144.21,2026-04-17 08:50:47.335091
20260417_085047_000695,52,1,2,402.95,2026-04-17 08:50:47.335097
20260417_085047_000696,9,3,2,335.37,2026-04-17 08:50:47.335104
20260417_085047_000697,30,3,1,486.06,2026-04-17 08:50:47.335111
20260417_085047_000698,3,3,2,196.11,2026-04-17 08:50:47.335117
20260417_085047_000699,67,4,2,414.28,2026-04-17 08:50:47.335124
20260417_085047_000700,27,3,1,255.33,2026-04-17 08:50:47.335131
20260417_085047_000701,8,4,3,189.15,2026-04-17 08:50:47.335139
20260417_085047_000702,3,2,2,213.09,2026-04-17 08:50:47.335146
20260417_085047_000703,86,1,1,264.23,2026-04-17 08:50:47.335152
20260417_085047_000704,85,4,1,243.95,2026-04-17 08:50:47.335159
20260417_085047_000705,70,1,2,417.72,2026-04-17 08:50:47.335166
20260417_085047_000706,11,1,1,349.55,2026-04-17 08:50:47.335173
20260417_085047_000707,9,4,3,137.24,2026-04-17 08:50:47.335181
20260417_085047_000708,11,2,1,156.78,2026-04-17 08:50:47.335188
