id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_000388,18,4,1,436.95,2026-04-15 08:37:54.716159
20260415_083754_000389,18,4,1,370.31,2026-04-15 08:37:54.716166
20260415_083754_000390,10,1,1,430.63,2026-04-15 08:37:54.716177
20260415_083754_000391,73,2,2,444.79,2026-04-15 08:37:54.716186
20260415_083754_000392,31,1,1,368.18,2026-04-15 08:37:54.716193
20260415_083754_000393,15,3,1,385.84,2026-04-15 08:37:54.716200
20260415_083754_000394,25,1,3,252.2,2026-04-15 08:37:54.716208
20260415_083754_000395,5,2,2,115.34,2026-04-15 08:37:54.716215
20260415_083754_000396,74,1,1,468.76,2026-04-15 08:37:54.716223
20260415_083754_000397,12,4,2,120.81,2026-04-15 08:37:54.716229
20260415_083754_000398,58,3,1,255.41,2026-04-15 08:37:54.716237
20260415_083754_000399,3,2,2,123.77,2026-04-15 08:37:54.716244
20260415_083754_000400,45,3,2,290.78,2026-04-15 08:37:54.716251
20260415_083754_000401,10,4,1,349.31,2026-04-15 08:37:54.716258
20260415_083754_000402,16,1,1,362.6,2026-04-15 08:37:54.716266
20260415_083754_000403,100,2,1,387.71,2026-04-15 08:37:54.716272
20260415_083754_000404,93,3,2,495.88,2026-04-15 08:37:54.716289
20260415_083754_000405,4,1,2,256.26,2026-04-15 08:37:54.716297
20260415_083754_000406,24,2,1,325.52,2026-04-15 08:37:54.716303
20260415_083754_000407,3,1,2,216.05,2026-04-15 08:37:54.716310
20260415_083754_000408,31,1,1,150.9,2026-04-15 08:37:54.716317
20260415_083754_000409,35,2,1,174.65,2026-04-15 08:37:54.716323
20260415_083754_000410,23,4,1,275.42,2026-04-15 08:37:54.716330
20260415_083754_000411,13,1,2,109.1,2026-04-15 08:37:54.716337
20260415_083754_000412,19,1,1,467.0,2026-04-15 08:37:54.716343
20260415_083754_000413,11,1,1,431.77,2026-04-15 08:37:54.716350
20260415_083754_000414,54,4,1,159.04,2026-04-15 08:37:54.716365
20260415_083754_000415,39,1,2,259.8,2026-04-15 08:37:54.716376
20260415_083754_000416,3,4,1,383.17,2026-04-15 08:37:54.716383
20260415_083754_000417,30,3,1,174.83,2026-04-15 08:37:54.716390
20260415_083754_000418,55,3,3,451.61,2026-04-15 08:37:54.716397
20260415_083754_000419,4,2,1,194.01,2026-04-15 08:37:54.716405
20260415_083754_000420,63,2,2,142.01,2026-04-15 08:37:54.716411
20260415_083754_000421,18,2,1,101.96,2026-04-15 08:37:54.716418
20260415_083754_000422,9,2,1,462.09,2026-04-15 08:37:54.716425
20260415_083754_000423,7,4,1,134.47,2026-04-15 08:37:54.716431
20260415_083754_000424,29,1,1,393.74,2026-04-15 08:37:54.716438
20260415_083754_000425,90,2,2,451.93,2026-04-15 08:37:54.716445
20260415_083754_000426,52,4,1,411.18,2026-04-15 08:37:54.716452
20260415_083754_000427,88,3,2,490.3,2026-04-15 08:37:54.716459
20260415_083754_000428,1,3,1,431.89,2026-04-15 08:37:54.716465
20260415_083754_000429,66,1,2,281.71,2026-04-15 08:37:54.716472
20260415_083754_000430,7,3,1,120.8,2026-04-15 08:37:54.716479
20260415_083754_000431,6,4,1,302.43,2026-04-15 08:37:54.716485
20260415_083754_000432,19,2,1,366.48,2026-04-15 08:37:54.716492
20260415_083754_000433,26,4,2,429.25,2026-04-15 08:37:54.716498
20260415_083754_000434,18,2,1,215.52,2026-04-15 08:37:54.716506
20260415_083754_000435,18,2,2,425.12,2026-04-15 08:37:54.716512
20260415_083754_000436,16,4,1,222.94,2026-04-15 08:37:54.716520
20260415_083754_000437,27,1,2,121.2,2026-04-15 08:37:54.716527
20260415_083754_000438,10,2,2,378.14,2026-04-15 08:37:54.716537
20260415_083754_000439,9,2,1,446.26,2026-04-15 08:37:54.716544
20260415_083754_000440,25,2,2,204.52,2026-04-15 08:37:54.716551
20260415_083754_000441,3,2,3,109.55,2026-04-15 08:37:54.716557
20260415_083754_000442,5,1,1,235.7,2026-04-15 08:37:54.716564
20260415_083754_000443,31,1,1,252.35,2026-04-15 08:37:54.716571
20260415_083754_000444,4,1,2,264.91,2026-04-15 08:37:54.716578
20260415_083754_000445,3,2,1,347.49,2026-04-15 08:37:54.716584
20260415_083754_000446,5,1,1,493.52,2026-04-15 08:37:54.716591
20260415_083754_000447,62,4,3,348.57,2026-04-15 08:37:54.716598
20260415_083754_000448,1,1,1,363.84,2026-04-15 08:37:54.716604
20260415_083754_000449,5,1,1,112.19,2026-04-15 08:37:54.716611
20260415_083754_000450,10,2,1,123.9,2026-04-15 08:37:54.716618
20260415_083754_000451,11,2,2,246.95,2026-04-15 08:37:54.716625
20260415_083754_000452,31,3,1,444.56,2026-04-15 08:37:54.716632
20260415_083754_000453,28,4,2,143.39,2026-04-15 08:37:54.716643
20260415_083754_000454,75,4,1,166.32,2026-04-15 08:37:54.716653
20260415_083754_000455,65,4,1,305.96,2026-04-15 08:37:54.716660
20260415_083754_000456,85,4,2,417.72,2026-04-15 08:37:54.716667
20260415_083754_000457,24,4,2,289.36,2026-04-15 08:37:54.716674
20260415_083754_000458,65,4,1,252.79,2026-04-15 08:37:54.716683
20260415_083754_000459,96,4,1,254.29,2026-04-15 08:37:54.716689
20260415_083754_000460,1,2,2,150.95,2026-04-15 08:37:54.716699
20260415_083754_000461,7,4,2,478.44,2026-04-15 08:37:54.716711
20260415_083754_000462,12,2,3,131.86,2026-04-15 08:37:54.716737
20260415_083754_000463,23,1,3,477.68,2026-04-15 08:37:54.716755
20260415_083754_000464,9,3,2,443.44,2026-04-15 08:37:54.716767
20260415_083754_000465,11,3,1,324.5,2026-04-15 08:37:54.716774
20260415_083754_000466,13,1,1,179.46,2026-04-15 08:37:54.716786
20260415_083754_000467,1,3,2,319.55,2026-04-15 08:37:54.716793
20260415_083754_000468,34,1,1,305.34,2026-04-15 08:37:54.716802
20260415_083754_000469,5,4,3,237.07,2026-04-15 08:37:54.716822
20260415_083754_000470,9,3,1,370.67,2026-04-15 08:37:54.716831
20260415_083754_000471,54,2,1,312.4,2026-04-15 08:37:54.716839
20260415_083754_000472,25,1,3,111.21,2026-04-15 08:37:54.716846
20260415_083754_000473,29,3,3,270.46,2026-04-15 08:37:54.716853
20260415_083754_000474,11,3,2,213.94,2026-04-15 08:37:54.716860
20260415_083754_000475,17,2,1,256.23,2026-04-15 08:37:54.716868
20260415_083754_000476,26,1,1,119.41,2026-04-15 08:37:54.716880
20260415_083754_000477,32,3,1,148.95,2026-04-15 08:37:54.716907
20260415_083754_000478,7,4,2,375.61,2026-04-15 08:37:54.716949
20260415_083754_000479,2,4,2,440.59,2026-04-15 08:37:54.716974
20260415_083754_000480,34,1,2,223.44,2026-04-15 08:37:54.716992
20260415_083754_000481,98,4,1,310.01,2026-04-15 08:37:54.717021
20260415_083754_000482,36,1,1,121.58,2026-04-15 08:37:54.717043
20260415_083754_000483,59,3,1,440.22,2026-04-15 08:37:54.717058
20260415_083754_000484,1,3,1,370.24,2026-04-15 08:37:54.717083
20260415_083754_000485,37,2,3,206.0,2026-04-15 08:37:54.717098
20260415_083754_000486,25,1,2,399.94,2026-04-15 08:37:54.717137
20260415_083754_000487,51,4,1,168.64,2026-04-15 08:37:54.717155
20260415_083754_000488,51,3,1,316.15,2026-04-15 08:37:54.717163
20260415_083754_000489,60,1,1,384.84,2026-04-15 08:37:54.717170
20260415_083754_000490,1,3,1,165.46,2026-04-15 08:37:54.717177
20260415_083754_000491,55,2,2,477.13,2026-04-15 08:37:54.717184
20260415_083754_000492,31,3,2,493.03,2026-04-15 08:37:54.717191
20260415_083754_000493,5,3,1,223.65,2026-04-15 08:37:54.717198
20260415_083754_000494,6,3,1,150.42,2026-04-15 08:37:54.717205
20260415_083754_000495,28,1,1,315.4,2026-04-15 08:37:54.717212
20260415_083754_000496,75,4,3,318.21,2026-04-15 08:37:54.717222
20260415_083754_000497,61,3,2,377.2,2026-04-15 08:37:54.717253
20260415_083754_000498,88,3,1,399.22,2026-04-15 08:37:54.717280
20260415_083754_000499,63,1,1,211.16,2026-04-15 08:37:54.717299
20260415_083754_000500,2,4,1,164.86,2026-04-15 08:37:54.717314
20260415_083754_000501,7,2,1,354.74,2026-04-15 08:37:54.717327
20260415_083754_000502,46,2,1,494.88,2026-04-15 08:37:54.717340
20260415_083754_000503,5,4,2,486.67,2026-04-15 08:37:54.717354
20260415_083754_000504,92,2,1,179.6,2026-04-15 08:37:54.717367
20260415_083754_000505,44,1,1,216.49,2026-04-15 08:37:54.717379
20260415_083754_000506,4,2,1,306.62,2026-04-15 08:37:54.717391
20260415_083754_000507,6,3,2,280.59,2026-04-15 08:37:54.717404
20260415_083754_000508,10,1,1,329.65,2026-04-15 08:37:54.717416
20260415_083754_000509,13,3,1,455.61,2026-04-15 08:37:54.717429
20260415_083754_000510,26,3,1,484.58,2026-04-15 08:37:54.717441
20260415_083754_000511,92,4,2,279.6,2026-04-15 08:37:54.717454
20260415_083754_000512,4,2,2,108.2,2026-04-15 08:37:54.717466
20260415_083754_000513,2,3,1,438.04,2026-04-15 08:37:54.717478
20260415_083754_000514,17,3,1,165.74,2026-04-15 08:37:54.717489
20260415_083754_000515,2,4,1,211.08,2026-04-15 08:37:54.717501
20260415_083754_000516,12,1,1,405.57,2026-04-15 08:37:54.717517
20260415_083754_000517,59,3,1,243.6,2026-04-15 08:37:54.717542
20260415_083754_000518,1,3,1,397.75,2026-04-15 08:37:54.717554
20260415_083754_000519,46,3,1,484.27,2026-04-15 08:37:54.717566
20260415_083754_000520,4,3,2,146.07,2026-04-15 08:37:54.717579
20260415_083754_000521,1,4,2,110.84,2026-04-15 08:37:54.717606
20260415_083754_000522,76,2,2,416.58,2026-04-15 08:37:54.717624
20260415_083754_000523,52,1,2,384.62,2026-04-15 08:37:54.717637
20260415_083754_000524,38,2,1,417.77,2026-04-15 08:37:54.717649
20260415_083754_000525,2,4,1,148.77,2026-04-15 08:37:54.717661
20260415_083754_000526,13,2,1,349.99,2026-04-15 08:37:54.717673
20260415_083754_000527,59,3,1,383.91,2026-04-15 08:37:54.717685
20260415_083754_000528,1,1,1,183.28,2026-04-15 08:37:54.717697
20260415_083754_000529,33,4,2,177.27,2026-04-15 08:37:54.717709
20260415_083754_000530,21,1,1,413.53,2026-04-15 08:37:54.717721
20260415_083754_000531,70,1,1,223.42,2026-04-15 08:37:54.717733
20260415_083754_000532,1,2,1,377.29,2026-04-15 08:37:54.717747
20260415_083754_000533,9,3,1,499.23,2026-04-15 08:37:54.717760
20260415_083754_000534,9,3,2,128.5,2026-04-15 08:37:54.717773
20260415_083754_000535,1,4,3,275.27,2026-04-15 08:37:54.717785
20260415_083754_000536,16,4,2,126.07,2026-04-15 08:37:54.717800
20260415_083754_000537,28,2,1,415.63,2026-04-15 08:37:54.717812
20260415_083754_000538,25,2,2,394.18,2026-04-15 08:37:54.717825
20260415_083754_000539,93,1,3,217.49,2026-04-15 08:37:54.717837
20260415_083754_000540,2,2,1,214.16,2026-04-15 08:37:54.717850
20260415_083754_000541,1,3,1,357.42,2026-04-15 08:37:54.717875
20260415_083754_000542,53,2,2,368.16,2026-04-15 08:37:54.717902
20260415_083754_000543,57,1,1,495.53,2026-04-15 08:37:54.717914
20260415_083754_000544,26,4,1,460.89,2026-04-15 08:37:54.717927
20260415_083754_000545,26,1,2,123.49,2026-04-15 08:37:54.717940
20260415_083754_000546,19,1,2,258.77,2026-04-15 08:37:54.717952
20260415_083754_000547,8,2,1,302.61,2026-04-15 08:37:54.717964
20260415_083754_000548,1,2,1,268.29,2026-04-15 08:37:54.717977
20260415_083754_000549,13,3,2,235.71,2026-04-15 08:37:54.717990
20260415_083754_000550,8,1,2,482.83,2026-04-15 08:37:54.718003
20260415_083754_000551,1,3,2,231.26,2026-04-15 08:37:54.718018
20260415_083754_000552,45,3,2,280.37,2026-04-15 08:37:54.718029
20260415_083754_000553,2,2,2,432.31,2026-04-15 08:37:54.718042
20260415_083754_000554,57,3,1,283.22,2026-04-15 08:37:54.718054
20260415_083754_000555,26,2,1,330.1,2026-04-15 08:37:54.718069
20260415_083754_000556,2,1,1,126.61,2026-04-15 08:37:54.718081
20260415_083754_000557,74,3,1,295.65,2026-04-15 08:37:54.718093
20260415_083754_000558,15,4,2,277.7,2026-04-15 08:37:54.718118
20260415_083754_000559,31,4,1,163.67,2026-04-15 08:37:54.718130
20260415_083754_000560,6,3,1,261.77,2026-04-15 08:37:54.718143
20260415_083754_000561,68,1,2,474.9,2026-04-15 08:37:54.718171
20260415_083754_000562,39,4,1,166.48,2026-04-15 08:37:54.718195
20260415_083754_000563,19,4,2,425.81,2026-04-15 08:37:54.718209
20260415_083754_000564,6,1,2,335.25,2026-04-15 08:37:54.718221
20260415_083754_000565,23,3,2,462.77,2026-04-15 08:37:54.718234
20260415_083754_000566,8,1,2,139.03,2026-04-15 08:37:54.718261
20260415_083754_000567,43,2,2,388.41,2026-04-15 08:37:54.718273
20260415_083754_000568,6,2,1,194.28,2026-04-15 08:37:54.718286
20260415_083754_000569,6,3,1,454.11,2026-04-15 08:37:54.718310
20260415_083754_000570,2,2,2,479.55,2026-04-15 08:37:54.718322
20260415_083754_000571,1,1,2,219.66,2026-04-15 08:37:54.718350
20260415_083754_000572,35,1,1,215.17,2026-04-15 08:37:54.718361
20260415_083754_000573,89,2,1,251.34,2026-04-15 08:37:54.718386
20260415_083754_000574,37,2,3,307.03,2026-04-15 08:37:54.718426
20260415_083754_000575,16,1,1,102.78,2026-04-15 08:37:54.718454
20260415_083754_000576,74,3,2,130.34,2026-04-15 08:37:54.718479
20260415_083754_000577,8,2,1,496.02,2026-04-15 08:37:54.718554
20260415_083754_000578,1,2,3,219.85,2026-04-15 08:37:54.718568
20260415_083754_000579,7,3,2,467.48,2026-04-15 08:37:54.718593
20260415_083754_000580,98,2,1,106.1,2026-04-15 08:37:54.718605
20260415_083754_000581,77,1,1,479.01,2026-04-15 08:37:54.718635
20260415_083754_000582,38,3,1,265.09,2026-04-15 08:37:54.718648
20260415_083754_000583,1,2,1,439.16,2026-04-15 08:37:54.718754
20260415_083754_000584,99,4,1,189.54,2026-04-15 08:37:54.718806
20260415_083754_000585,61,1,1,227.27,2026-04-15 08:37:54.718920
20260415_083754_000586,15,2,1,369.27,2026-04-15 08:37:54.718960
20260415_083754_000587,72,4,3,292.48,2026-04-15 08:37:54.719017
20260415_083754_000588,8,4,3,127.26,2026-04-15 08:37:54.719072
20260415_083754_000589,29,3,1,207.02,2026-04-15 08:37:54.719091
20260415_083754_000590,22,1,1,132.22,2026-04-15 08:37:54.719112
20260415_083754_000591,36,3,2,141.86,2026-04-15 08:37:54.719139
20260415_083754_000592,7,3,1,314.57,2026-04-15 08:37:54.719159
20260415_083754_000593,2,4,1,364.66,2026-04-15 08:37:54.719176
20260415_083754_000594,51,2,2,277.68,2026-04-15 08:37:54.719235
20260415_083754_000595,2,4,1,470.97,2026-04-15 08:37:54.719279
20260415_083754_000596,45,3,1,277.89,2026-04-15 08:37:54.719328
20260415_083754_000597,24,4,2,272.1,2026-04-15 08:37:54.719358
20260415_083754_000598,43,4,2,180.37,2026-04-15 08:37:54.719397
20260415_083754_000599,71,2,1,296.66,2026-04-15 08:37:54.719418
20260415_083754_000600,73,4,2,238.91,2026-04-15 08:37:54.719435
20260415_083754_000601,27,3,2,326.42,2026-04-15 08:37:54.719451
20260415_083754_000602,1,1,3,150.2,2026-04-15 08:37:54.719468
20260415_083754_000603,97,4,1,143.49,2026-04-15 08:37:54.719544
20260415_083754_000604,6,4,1,139.32,2026-04-15 08:37:54.719620
20260415_083754_000605,4,3,2,474.4,2026-04-15 08:37:54.719649
20260415_083754_000606,17,2,1,152.06,2026-04-15 08:37:54.719667
20260415_083754_000607,5,4,2,151.22,2026-04-15 08:37:54.719780
20260415_083754_000608,16,1,3,177.68,2026-04-15 08:37:54.719853
20260415_083754_000609,66,3,1,245.56,2026-04-15 08:37:54.719865
20260415_083754_000610,28,1,1,489.89,2026-04-15 08:37:54.719879
20260415_083754_000611,37,3,1,147.5,2026-04-15 08:37:54.719897
20260415_083754_000612,67,4,3,319.59,2026-04-15 08:37:54.719909
20260415_083754_000613,2,3,1,401.53,2026-04-15 08:37:54.719917
20260415_083754_000614,1,3,2,256.48,2026-04-15 08:37:54.719949
20260415_083754_000615,61,2,2,428.08,2026-04-15 08:37:54.719971
20260415_083754_000616,5,4,1,301.4,2026-04-15 08:37:54.719995
20260415_083754_000617,95,4,2,233.05,2026-04-15 08:37:54.720004
20260415_083754_000618,5,4,1,351.96,2026-04-15 08:37:54.720012
20260415_083754_000619,21,2,3,443.07,2026-04-15 08:37:54.720035
20260415_083754_000620,4,4,2,117.84,2026-04-15 08:37:54.720049
20260415_083754_000621,38,4,1,412.14,2026-04-15 08:37:54.720060
20260415_083754_000622,1,3,2,464.6,2026-04-15 08:37:54.720067
20260415_083754_000623,12,2,1,277.48,2026-04-15 08:37:54.720086
20260415_083754_000624,62,1,1,397.15,2026-04-15 08:37:54.720096
20260415_083754_000625,9,1,1,298.36,2026-04-15 08:37:54.720107
20260415_083754_000626,35,4,1,218.75,2026-04-15 08:37:54.720130
20260415_083754_000627,1,2,2,299.73,2026-04-15 08:37:54.720156
20260415_083754_000628,25,2,1,252.88,2026-04-15 08:37:54.720191
20260415_083754_000629,35,2,2,375.73,2026-04-15 08:37:54.720218
20260415_083754_000630,10,4,3,399.76,2026-04-15 08:37:54.720236
20260415_083754_000631,45,4,1,126.59,2026-04-15 08:37:54.720253
20260415_083754_000632,11,4,1,241.43,2026-04-15 08:37:54.720276
20260415_083754_000633,92,3,3,187.24,2026-04-15 08:37:54.720296
20260415_083754_000634,7,2,2,118.84,2026-04-15 08:37:54.720309
20260415_083754_000635,1,4,1,101.32,2026-04-15 08:37:54.720321
20260415_083754_000636,1,4,1,167.59,2026-04-15 08:37:54.720333
20260415_083754_000637,67,1,2,251.95,2026-04-15 08:37:54.720375
20260415_083754_000638,65,1,1,388.29,2026-04-15 08:37:54.720389
20260415_083754_000639,94,4,2,451.43,2026-04-15 08:37:54.720402
20260415_083754_000640,28,4,1,103.62,2026-04-15 08:37:54.720415
20260415_083754_000641,8,4,1,316.04,2026-04-15 08:37:54.720427
20260415_083754_000642,43,1,3,477.17,2026-04-15 08:37:54.720441
20260415_083754_000643,15,2,2,257.51,2026-04-15 08:37:54.720453
20260415_083754_000644,2,3,1,193.26,2026-04-15 08:37:54.720466
20260415_083754_000645,94,2,3,369.45,2026-04-15 08:37:54.720479
20260415_083754_000646,29,2,1,471.44,2026-04-15 08:37:54.720492
20260415_083754_000647,92,4,1,428.94,2026-04-15 08:37:54.720505
20260415_083754_000648,91,2,2,479.23,2026-04-15 08:37:54.720520
20260415_083754_000649,4,3,1,432.15,2026-04-15 08:37:54.720534
20260415_083754_000650,1,3,1,138.52,2026-04-15 08:37:54.720547
20260415_083754_000651,5,1,2,259.36,2026-04-15 08:37:54.720559
20260415_083754_000652,3,1,3,297.6,2026-04-15 08:37:54.720571
20260415_083754_000653,97,3,1,354.2,2026-04-15 08:37:54.720586
20260415_083754_000654,2,1,1,410.52,2026-04-15 08:37:54.720599
20260415_083754_000655,1,2,2,146.06,2026-04-15 08:37:54.720626
20260415_083754_000656,12,2,1,477.07,2026-04-15 08:37:54.720639
20260415_083754_000657,46,4,1,237.42,2026-04-15 08:37:54.720652
20260415_083754_000658,34,2,1,364.81,2026-04-15 08:37:54.720665
20260415_083754_000659,25,2,1,427.33,2026-04-15 08:37:54.720681
20260415_083754_000660,65,2,3,103.59,2026-04-15 08:37:54.720695
20260415_083754_000661,55,3,1,286.15,2026-04-15 08:37:54.720708
20260415_083754_000662,62,1,1,301.83,2026-04-15 08:37:54.720721
20260415_083754_000663,6,2,2,114.66,2026-04-15 08:37:54.720733
20260415_083754_000664,81,2,1,268.31,2026-04-15 08:37:54.720747
20260415_083754_000665,58,2,3,329.99,2026-04-15 08:37:54.720761
20260415_083754_000666,88,1,1,109.35,2026-04-15 08:37:54.720775
20260415_083754_000667,5,1,1,156.72,2026-04-15 08:37:54.720787
20260415_083754_000668,3,2,1,434.92,2026-04-15 08:37:54.720801
20260415_083754_000669,4,3,1,197.94,2026-04-15 08:37:54.720817
20260415_083754_000670,5,3,1,475.24,2026-04-15 08:37:54.720831
20260415_083754_000671,50,1,2,200.53,2026-04-15 08:37:54.720876
20260415_083754_000672,14,1,3,408.43,2026-04-15 08:37:54.720890
20260415_083754_000673,6,1,1,116.48,2026-04-15 08:37:54.720904
20260415_083754_000674,5,1,2,452.33,2026-04-15 08:37:54.720919
20260415_083754_000675,10,2,3,289.62,2026-04-15 08:37:54.720948
20260415_083754_000676,23,3,2,154.99,2026-04-15 08:37:54.720979
20260415_083754_000677,6,3,1,274.08,2026-04-15 08:37:54.720992
20260415_083754_000678,94,3,1,160.73,2026-04-15 08:37:54.721005
20260415_083754_000679,1,2,3,195.8,2026-04-15 08:37:54.721019
20260415_083754_000680,30,1,3,278.41,2026-04-15 08:37:54.721050
20260415_083754_000681,33,1,2,140.47,2026-04-15 08:37:54.721084
20260415_083754_000682,40,3,1,217.07,2026-04-15 08:37:54.721101
20260415_083754_000683,47,1,1,287.04,2026-04-15 08:37:54.721119
20260415_083754_000684,1,1,2,119.21,2026-04-15 08:37:54.721152
20260415_083754_000685,51,3,1,199.09,2026-04-15 08:37:54.721184
20260415_083754_000686,1,1,1,303.99,2026-04-15 08:37:54.721200
20260415_083754_000687,4,3,2,191.12,2026-04-15 08:37:54.721215
20260415_083754_000688,15,2,2,176.59,2026-04-15 08:37:54.721230
20260415_083754_000689,9,1,1,276.57,2026-04-15 08:37:54.721244
20260415_083754_000690,5,3,2,224.36,2026-04-15 08:37:54.721259
20260415_083754_000691,75,2,1,330.86,2026-04-15 08:37:54.721277
20260415_083754_000692,25,3,2,254.48,2026-04-15 08:37:54.721310
20260415_083754_000693,98,3,1,414.06,2026-04-15 08:37:54.721331
20260415_083754_000694,9,1,2,250.88,2026-04-15 08:37:54.721350
20260415_083754_000695,21,3,1,198.29,2026-04-15 08:37:54.721372
20260415_083754_000696,1,3,1,195.28,2026-04-15 08:37:54.721393
20260415_083754_000697,3,2,2,196.35,2026-04-15 08:37:54.721417
20260415_083754_000698,2,2,2,174.52,2026-04-15 08:37:54.721438
20260415_083754_000699,64,1,1,393.75,2026-04-15 08:37:54.721460
20260415_083754_000700,6,2,2,328.37,2026-04-15 08:37:54.721478
20260415_083754_000701,70,1,1,311.52,2026-04-15 08:37:54.721494
20260415_083754_000702,78,4,1,264.87,2026-04-15 08:37:54.721515
20260415_083754_000703,2,4,1,123.74,2026-04-15 08:37:54.721533
20260415_083754_000704,27,4,1,384.34,2026-04-15 08:37:54.721551
20260415_083754_000705,73,3,1,253.97,2026-04-15 08:37:54.721571
20260415_083754_000706,27,4,1,400.68,2026-04-15 08:37:54.721590
20260415_083754_000707,1,4,1,375.36,2026-04-15 08:37:54.721611
20260415_083754_000708,55,4,1,400.22,2026-04-15 08:37:54.721632
